Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
AFG,Afghanistan,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,14.38842964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,95.90653992,95.17523956,94.16091156,NA,91.8248291,91.58020782,NA,NA,NA,86.95977783,85.24368286,86.04670715,87.03375244,90.0385437,93.92578888,95.92709351,94.85662079,95.06893158,NA
DZA,Algeria,"Adjusted net enrollment rate, primary, female (% of primary school age children)",79.08175659,81.15881348,82.70169067,82.78002167,83.30549622,83.90553284,83.97016907,83.86197662,NA,87.78109741,88.88916016,91.08164978,92.5945816,93.26743317,94.07289124,94.37078094,94.53109741,94.90602112,96.40252686,NA,NA,NA,NA,NA,NA,NA,98.43451691,NA
ASM,American Samoa,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,Andorra,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,41.30158997,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.38778687,68.31130219,67.7120285,66.38749695,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.97660828,84.84899139,82.80619049,78.22200012,77.75144196,77.35623932,NA,76.66838837,81.16522217,NA,NA
ARB,Arab World,"Adjusted net enrollment rate, primary, female (% of primary school age children)",66.13606262,67.11047363,63.64683151,64.30721283,67.2126236,65.92099762,68.77026367,69.19122314,70.07228851,71.5830307,73.0267334,74.83737183,76.31198883,77.32273865,78.16323853,79.08695221,79.42769623,81.05758667,82.1147995,82.39743042,83.63273621,83.02742004,83.98432159,82.89186859,82.46219635,82.84075928,82.92511749,NA
ARG,Argentina,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,96.33556366,NA,NA,NA,NA,NA,NA,NA,99.79026031,NA,NA,NA,99.3162384,98.59770966,98.88513947,99.14154816,99.36232758,99.16072083,99.13874054,98.37241364,98.48111725,98.51051331,98.83899689,99.47048187,99.56928253,NA,NA
ARM,Armenia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.73029327,85.77810669,NA,89.69792175,93.35195923,98.39195251,NA,NA,NA,NA,NA,NA,NA,93.39685059,92.59264374,NA
ABW,Aruba,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7243576,97.99226379,96.86701965,94.7212677,92.79219055,93.10494995,96.73628998,97.84124756,98.2563324,98.73493195,97.82105255,NA,NA,NA,NA,99.39630127,NA,NA,NA
AUS,Australia,"Adjusted net enrollment rate, primary, female (% of primary school age children)",97.80957794,97.21765137,96.98586273,96.55165863,96.26909637,94.83876038,95.37763977,95.16066742,95.48052979,95.45269775,95.67675018,95.59146881,95.62741852,96.28717041,96.56304169,96.90885925,96.95121002,97.55316162,97.59558105,97.5138092,97.62960815,98.18631744,98.01846313,97.8302002,97.5272522,97.5532074,97.18244171,NA
AUT,Austria,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,94.78083801,95.4467392,93.76937866,81.4488678,90.40976715,97.36618042,89.18087006,87.86643982,92.1813736,88.01043701,84.79875946,83.88250732,80.86988068,82.68182373,81.51584625,80.84676361,83.1268692,83.64021301,84.69928741,84.09397125,85.96543121,88.10681152,91.82653809,93.94293213,92.96292877,94.02924347,NA
BHS,"Bahamas, The","Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,88.84671021,89.77760315,NA,NA,NA,NA,NA,90.55413818,NA,NA,NA,NA,95.07319641,99.64228058,98.38719177,NA,99.63787842,98.96009827,NA,NA,NA,NA,NA,NA,91.71759796,NA
BHR,Bahrain,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,97.96122742,98.80625916,99.01580811,99.93280029,NA,NA,NA,99.82186127,99.81445313,97.59441376,96.47258759,95.79682922,95.10546875,92.29180145,94.96169281,NA,NA,NA,NA,92.98872375,93.5723114,94.31140137,96.32067871,98.47635651,98.75164032,NA
BGD,Bangladesh,"Adjusted net enrollment rate, primary, female (% of primary school age children)",66.49729919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.93405914,98.91329956,NA,93.80605316,97.5533371,99.98323059,NA,NA,NA,NA,NA,NA,NA
BRB,Barbados,"Adjusted net enrollment rate, primary, female (% of primary school age children)",96.65634155,NA,89.23548889,NA,NA,NA,NA,NA,NA,96.93148041,95.57720947,94.50895691,91.81095886,91.40824127,89.83123779,90.24624634,91.88156128,95.67485046,97.07798004,94.6577301,95.8649292,94.03938293,NA,NA,92.47428894,93.45162201,94.34810638,NA
BLR,Belarus,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,85.71330261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.63185883,91.3019104,90.97029877,94.31432343,94.09043121,93.58087921,95.51442719,96.55175781,NA
BEL,Belgium,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,97.92838287,96.34971619,97.97415161,97.27381897,97.21865845,97.66342926,NA,NA,99.22669983,99.36219025,99.30947113,99.07209015,98.03134155,96.61369324,96.21209717,96.42588806,97.46183014,98.06049347,97.94641113,97.73287964,97.86878204,98.13269043,98.16425323,97.98738098,98.33896637,NA,NA
BLZ,Belize,"Adjusted net enrollment rate, primary, female (% of primary school age children)",NA,NA,NA,NA,NA,NA,NA,NA,NA,98.89984131,95.84922791,93.34303284,NA,94.63613892,96.17836761,95.10706329,96.10221863,95.92169189,96.08432007,96.93811035,98.14105988,97.05201721,99.80744934,98.65248871,98.49495697,98.73574829,98.60778046,NA
