論文名稱,研究生,指導教授,校院名稱,系所名稱,學位類別,畢業學年度,論文出版年,引用網址,被引用,點閱,評分,下載,書目收藏
大考地理試題之空間思考和學生解題弱點分析,謝明清,賴進貴,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/4k47cn,0,34,0,0,0
捷運對商業縉紳化之影響,楊舒涵,林楨家,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/nxjqa5,0,50,0,0,1
建成環境對公共自行車使用時空型態之影響,劉鴻錡,林楨家,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/hcpwsq,0,88,0,0,1
跨尺度分析與監測近熱帶人工林生長效應之研究,鍾智昕,黃倬英,國立臺灣大學,地理環境資源學研究所,博士,105,2017,http://handle.ncl.edu.tw/11296/uw836k,0,96,0,0,0
臺北市都市公園中地上與地下部交互作用與土壤生態功能運作之關係,謝嘉,李美慧,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/378m6x,0,23,0,0,0
想像的「貢糖」體：金門邊界島嶼的多重想像與治理矛盾,盧怡文,簡旭伸,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/k6j596,0,221,0,0,0
兩馬同春鬧元宵？馬祖飛地的認同／發展想像,黃開洋,徐進鈺,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/r35tun,0,105,0,0,0
亞熱帶造山帶之化學風化及其控制因子,陳沛壕,"黃誌川
黃國芳",國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/99advp,0,19,0,0,0
應用類神經網路推估低緯度濕地二氧化碳通量變化,呂姿儀,莊振義,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/wj469n,0,39,0,0,0
如何找路？覓路測試環境、路線知識、心理地理空間能力與覓路表現的關係,周峻民,賴進貴,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/74t2sq,0,37,0,0,1
應用INCA-N模式模擬山地小集水區氮循環作用,呂孟璋,黃誌川,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/9r3c5w,0,60,0,0,0
高美溼地遊憩承載力之評估,謝祥楷,李建堂,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/3v6mve,0,237,0,0,0
由生態代謝理論之觀點推估近熱帶山地森林枯落物產量,胡愷庭,黃倬英,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/mzugga,0,309,0,11,0
應用時空分析方法建立動態交通事故預警系統之研究,陳奎元,孫志鴻,國立臺灣大學,地理環境資源學研究所,碩士,105,2016,http://handle.ncl.edu.tw/11296/d98977,0,203,0,0,0
空間微觀模擬方法於微資料的人口特徵估計與空間結構的誤差分析,馮維義,溫在弘,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/wf3ac6,0,171,0,0,0
原鄉茶事：梨山高山茶產業的原住民性,賴思妤,洪伯邑,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/enxfs5,1,199,0,0,1
苑裡有機農業之動態在地實踐,陳莉靜,洪伯邑,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/z88u32,0,139,0,0,0
「家」的保衛戰：都市非正式住居的認同展演,邱逸鈴,周素卿,國立臺灣大學,地理環境資源學研究所,碩士,105,2017,http://handle.ncl.edu.tw/11296/pden48,0,203,0,0,1
模擬台灣易山崩地區之崩塌面積及沉積物輸出,鄧澤揚,黃誌川,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/27396m,0,129,0,0,0
從地緣政治到生命政治的邊界空間：以「珠海經濟特區、珠澳跨境工業區、橫琴新區」為例,鄭志豪,徐進鈺,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/9cm9ga,0,76,0,0,0
危機事件衝擊下觀光地景脆弱性與回復力之研究：阿里山鄉山美村之個案,曹建宇,"賴進貴
倪進誠",國立臺灣大學,地理環境資源學研究所,博士,104,2016,http://handle.ncl.edu.tw/11296/sv9fcz,0,272,0,0,0
野柳地質公園經營管理成效評估,陳柏廷,李建堂,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/sx8e6w,0,168,0,0,0
建成環境對公共自行車使用之影響,鄭雨桐,林楨家,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/7utcpx,2,226,0,0,1
語意分析技術應用於遊記撰寫輔助系統之研究,朱華婧,朱子豪,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/pdxng5,0,50,0,0,0
應用自發式地理資訊進行人群移動行為探究-以旅遊活動為例,陳明勳,蔡博文,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/2z89ab,0,221,0,0,0
後社會主義中國基層治理的細碎化變革—以廈門海滄新城社區的網格化管理為例,梁鈞淳,簡旭伸,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/5ae728,0,62,0,0,0
棲蘭霧林生態系統能量平衡年際與季節變化之研究,陳正諺,莊振義,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/8p2pp6,0,40,0,0,0
光環境與夜間地景的塑成──以風神廟的燈光改造為例,吳蕙君,賴進貴,國立臺灣大學,地理環境資源學研究所,碩士,104,2016,http://handle.ncl.edu.tw/11296/ynb9z8,0,81,0,0,1
